OBJECTKEY;IDENTIFIER;NAME;VALUE
88538_WEICH_AF0_PRT;#CLNUM;Klasse;OTHR_004
88538_WEICH_AF0_PRT;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:OTHR_001:OTHR_004
88538_WEICH_AF0_PRT;#CLNAME;Klassenname;Kompakte Teile
88538_WEICH_AF0_PRT;#LOGMSGS;Logmeldungen;"E;Fehler während der Berechnung des Operators ""simplifyContour"" in der Regel ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Konturanalyse:Konturauswertung:Konturermittlung:Außenkontur:simplify:getSimplifiedOuterContour""! simus.classmate.server.solver.OperandTypeException -> supplied contour is not valid
  --->>>--- aufgerufen von Funktion ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Konturanalyse:Konturauswertung:Konturermittlung:Außenkontur:simplify:getSimplifiedOuterContour""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile:Berechnungen:Kontur:Y-Kontur:Y-Außenkontur:Y-Außenkontur (simplified)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile:Berechnungen:Kontur:Y-Kontur:Y-Außenkontur:simplified Y außen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile:Berechnungen:Kontur:Y-Kontur:Y-Außenkontur:Y-Außenkontur""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile:Berechnungen:Kontur:Y-Kontur:Anzahl y-Konturelemente""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile:Klassenzugehörigkeit + Merkmale:Kontur und Ansichtenkomplexität passt""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenzugehörigkeit:Ist Profilteil""
  --->>>--- aufgerufen von Funktion ""cad9.scc:simus CAD Standard:Klassenzuordnungen:simus Klassenbaum:Einzelteile:Profilteile:Ist Profilteile""
  --->>>--- aufgerufen von Klasse ""cad9.scc:simus:Einzelteile (3D):Profilteile"""
88538_WEICH_AF0_PRT;#LOGMSGS;Logmeldungen;"E;Fehler während der Berechnung des Operators ""simplifyContour"" in der Regel ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Konturanalyse:Konturauswertung:Konturermittlung:Außenkontur:simplify:getSimplifiedOuterContour""! simus.classmate.server.solver.OperandTypeException -> supplied contour is not valid
  --->>>--- aufgerufen von Funktion ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Konturanalyse:Konturauswertung:Konturermittlung:Außenkontur:simplify:getSimplifiedOuterContour""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile:Berechnungen:Kontur:Z-Kontur:Z-Außenkontur:Z-Außenkontur (simplified)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile:Berechnungen:Kontur:Z-Kontur:Z-Außenkontur:simplified z außen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile:Berechnungen:Kontur:Z-Kontur:Z-Außenkontur:Z-Außenkontur""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile:Berechnungen:Kontur:Z-Kontur:Anzahl z-Konturelemente""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Profilteile:Klassenzugehörigkeit + Merkmale:Kontur und Ansichtenkomplexität passt""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenzugehörigkeit:Ist Profilteil""
  --->>>--- aufgerufen von Funktion ""cad9.scc:simus CAD Standard:Klassenzuordnungen:simus Klassenbaum:Einzelteile:Profilteile:Ist Profilteile""
  --->>>--- aufgerufen von Klasse ""cad9.scc:simus:Einzelteile (3D):Profilteile"""
88538_WEICH_AF0_PRT;#LOGMSGS;Logmeldungen;"E;Fehler während der Berechnung des Operators ""simplifyContour"" in der Regel ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Konturanalyse:Konturauswertung:Konturermittlung:Außenkontur:simplify:getSimplifiedOuterContour complete""! simus.classmate.server.solver.OperandTypeException -> supplied contour is not valid
  --->>>--- aufgerufen von Funktion ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Konturanalyse:Konturauswertung:Konturermittlung:Außenkontur:simplify:getSimplifiedOuterContour complete""
  --->>>--- aufgerufen von Funktion ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Konturanalyse:Außenkonturanalyse:Z-Kontur (XY):Z-Außenkontur vereinfacht""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Flachteile:Berechnungen:Externe Kontur:Außenkonturermittlung:Außenkontur (vereinfacht)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Flachteile:Berechnungen:Externe Kontur:Konturauswertungen:Konturelemente:Elementtypen der Außenkontur""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Flachteile:Berechnungen:Externe Kontur:Konturauswertungen:Elementtypen:Element ist Linie""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einzelteile:Klassenspezifische Berechnungen:Flachteile:Klassenzugehörigkeit + Merkmale:rechteckig (exakt)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einkaufsklassensystem:Klassenregeln:einfache Teile:Einfache Teile""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einkaufsklassensystem:Klassenregeln:Frästeile:Ist Frästeil in EK""
  --->>>--- aufgerufen von Funktion ""cad9.scc:Einkaufsklassensystem:Klassenregeln:Frästeile:ist 3-Achs in EK""
  --->>>--- aufgerufen von Klasse ""cad9.scc:simus:Einkaufsklassifizierung:Einzelteile:Frästeile:3-Achs-Bearbeitung"""
88538_WEICH_AF0_PRT;#STATUS;Status;1
88538_WEICH_AF0_PRT;DESCR;Benennung (CAD);88538_weich_af0_prt
88538_WEICH_AF0_PRT;CADSYSTEM;CAD System;cgm
88538_WEICH_AF0_PRT;ALL_VOL;Volumen;8234,30
